Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2018-02-28,67.46,68.7,69.0,67.46,1040242.0,11410.9762,AKAM
2018-03-01,67.92,67.44,68.74,67.15,1258684.0,11548.5453,AKAM
2018-03-02,69.43,66.93,69.5,66.67,1493030.0,11805.2929,AKAM
2018-03-05,69.81,68.84,70.115,68.2782,1398682.0,11869.9049,AKAM
2018-03-06,69.94,70.0,70.7,69.46,1002078.0,11892.0091,AKAM
2018-03-07,69.99,69.5,70.42,69.36,2000355.0,11900.5106,AKAM
2018-03-08,75.08,70.5,75.19,70.3001,4378303.0,12765.9714,AKAM
2018-03-09,76.07,76.72,78.28,73.98,3748122.0,12934.3027,AKAM
2018-03-12,74.97,75.87,75.99,74.551,1299608.0,12747.2679,AKAM
2018-03-13,73.3,75.1,75.6,73.15,1428366.0,12463.3152,AKAM
2018-03-14,73.25,73.12,73.6,72.69,987354.0,12454.8136,AKAM
2018-03-15,74.71,74.8,75.38,74.0891,1851968.0,12703.0597,AKAM
2018-03-16,74.02,74.52,74.87,74.0,2620622.0,12585.7379,AKAM
2018-03-19,72.49,73.51,74.0,71.99,1324281.0,12325.5896,AKAM
2018-03-20,73.68,72.54,73.79,72.54,1288573.0,12527.9272,AKAM
2018-03-21,73.39,73.73,73.9,73.135,927070.0,12478.618,AKAM
2018-03-22,71.65,72.76,73.19,71.62,848814.0,12182.7631,AKAM
2018-03-23,70.19,71.69,72.41,70.1,1211357.0,11934.517,AKAM
2018-03-26,72.18,71.34,72.35,70.37,1070116.0,12272.8798,AKAM
2018-03-27,70.75,72.26,72.6826,70.28,932108.0,12029.7346,AKAM
2018-03-28,70.05,70.68,71.43,69.86,5695431.0,11910.7125,AKAM
2018-03-29,70.98,70.82,71.52,70.03,2001076.0,12068.8419,AKAM
2018-04-02,69.25,70.81,70.81,68.81,1411445.0,11774.6873,AKAM
2018-04-03,70.12,69.5,70.27,69.31,1493969.0,11922.6147,AKAM
2018-04-04,70.41,68.83,70.62,68.5,1692194.0,11971.9239,AKAM
2018-04-05,72.29,71.17,72.59,70.8,1513883.0,12287.6931,AKAM
2018-04-06,69.34,71.38,71.44,69.14,1433715.0,11786.2587,AKAM
2018-04-09,70.46,69.86,71.61,69.79,1121961.0,11976.6338,AKAM
2018-04-10,72.49,71.31,72.71,71.02,1257121.0,12321.6887,AKAM
2018-04-11,71.59,71.55,72.57,71.47,800226.0,12168.7087,AKAM
2018-04-12,71.92,72.13,72.6,71.82,968419.0,12224.8014,AKAM
2018-04-13,71.43,72.24,72.24,71.1001,1237222.0,12141.5123,AKAM
2018-04-16,71.64,71.98,72.24,71.42,882418.0,12177.2076,AKAM
2018-04-17,72.49,71.99,72.77,71.75,935627.0,12321.6887,AKAM
2018-04-18,72.85,72.55,73.19,72.275,1050092.0,12382.8807,AKAM
2018-04-19,72.46,72.48,73.12,71.88,695920.0,12316.5894,AKAM
2018-04-20,71.3,72.71,73.0,71.14,832302.0,12119.4151,AKAM
2018-04-23,71.67,71.61,72.27,71.08,704087.0,12182.3069,AKAM
2018-04-24,70.97,72.0,72.24,70.31,1174719.0,12063.3225,AKAM
2018-04-25,70.78,71.14,71.14,69.78,918300.0,12031.0267,AKAM
2018-04-26,71.53,71.03,71.89,70.76,817103.0,12158.51,AKAM
2018-04-27,71.1,71.84,71.8712,71.04,692530.0,12085.4196,AKAM
2018-04-30,71.65,71.51,72.225,71.05,3787824.0,12178.9074,AKAM
2018-05-01,70.84,74.0,74.5,68.931,4723504.0,12041.2254,AKAM
2018-05-02,71.65,70.78,71.9,70.78,1902413.0,12178.9074,AKAM
2018-05-03,71.45,71.3,71.6,70.4,1381769.0,12144.9118,AKAM
2018-05-04,72.01,71.0,72.32,70.2,1142621.0,12240.0994,AKAM
2018-05-07,73.12,72.18,73.13,71.9,1311440.0,12428.7747,AKAM
2018-05-08,73.68,73.54,73.9,73.12,1515893.0,12523.9622,AKAM
2018-05-09,77.3,73.95,77.39,73.77,2720062.0,13189.7255,AKAM
2018-05-10,76.36,77.33,77.59,76.07,2256265.0,13029.333,AKAM
2018-05-11,76.3,76.36,76.9,76.08,952866.0,13019.0952,AKAM
2018-05-14,76.69,76.65,77.27,76.42,2038639.0,13085.641,AKAM
2018-05-15,76.29,76.37,76.67,75.6,1123921.0,13017.3889,AKAM
2018-05-16,74.59,76.08,76.49,74.18,2420025.0,12727.3173,AKAM
2018-05-17,76.09,75.54,76.26,75.25,6090394.0,12983.2628,AKAM
2018-05-18,75.34,75.84,76.0,75.11,1423635.0,12855.29,AKAM
2018-05-21,76.46,75.88,76.68,75.545,1676261.0,13046.396,AKAM
2018-05-22,76.39,77.64,78.25,76.26,1590522.0,13034.4519,AKAM
2018-05-23,77.02,75.78,77.045,75.69,1257581.0,13141.949,AKAM
2018-05-24,77.48,77.31,77.89,77.07,1855843.0,13220.439,AKAM
2018-05-25,76.51,77.08,77.44,76.28,1128499.0,13054.9275,AKAM
2018-05-29,75.82,76.39,77.19,75.17,1713412.0,12937.1926,AKAM
2018-05-30,76.08,76.11,76.629,75.37,3063465.0,12981.5565,AKAM
2018-05-31,75.38,76.02,76.02,75.0,2683714.0,12862.1153,AKAM
2018-06-01,76.0,75.7,76.47,75.54,2820773.0,12967.9061,AKAM
2018-06-04,77.07,76.0,77.09,75.8811,2451756.0,13150.4805,AKAM
2018-06-05,78.99,77.35,79.41,77.305,4148639.0,13478.0908,AKAM
2018-06-06,78.01,79.1,79.3,77.21,2594395.0,13310.8731,AKAM
2018-06-07,78.28,78.26,78.75,77.81,1958887.0,13356.9433,AKAM
2018-06-08,78.48,78.0,78.58,77.281,2522002.0,13391.0693,AKAM
2018-06-11,79.26,78.54,79.58,78.5,1398967.0,13524.161,AKAM
2018-06-12,80.57,79.42,80.7,79.08,2964058.0,13747.6867,AKAM
2018-06-13,80.95,80.41,81.38,80.21,1956712.0,13812.5263,AKAM
2018-06-14,80.86,81.11,81.56,80.77,2136425.0,13797.1695,AKAM
2018-06-15,81.97,80.56,81.98,80.26,3554151.0,13986.5692,AKAM
2018-06-18,82.58,81.51,82.71,81.02,2088688.0,14090.6537,AKAM
2018-06-19,81.68,81.81,82.21,80.89,2608017.0,13937.0864,AKAM
2018-06-20,82.3,81.89,82.98,81.75,1529567.0,14042.8772,AKAM
2018-06-21,81.69,82.37,83.08,81.3654,2196620.0,13938.7927,AKAM
2018-06-22,80.32,81.85,81.85,79.72,5841386.0,13705.0291,AKAM
2018-06-25,77.65,79.6,79.6,77.51,3333218.0,13249.4461,AKAM
2018-06-26,75.72,74.49,76.1,73.48,4634780.0,12920.1296,AKAM
2018-06-27,72.46,74.53,76.14,72.43,4369719.0,12363.8747,AKAM
2018-06-28,72.48,71.05,72.97,71.021,2159263.0,12367.2873,AKAM
2018-06-29,73.23,72.51,74.01,72.09,2839958.0,12495.26,AKAM
2018-07-02,74.44,72.68,74.52,72.19,2403325.0,12701.7227,AKAM
2018-07-03,74.23,75.0,75.0,73.89,1251111.0,12665.8904,AKAM
2018-07-05,74.34,73.62,74.5799,73.45,1555885.0,12684.6597,AKAM
2018-07-06,75.17,74.39,75.33,74.03,1251674.0,12826.2829,AKAM
2018-07-09,76.23,75.8,76.38,75.27,1440433.0,13007.151,AKAM
2018-07-10,75.83,76.11,76.315,75.251,1221845.0,12938.8989,AKAM
2018-07-11,76.49,75.18,76.51,74.59,1369905.0,13051.5149,AKAM
2018-07-12,77.67,77.08,77.73,76.52,909916.0,13252.8587,AKAM
2018-07-13,77.32,76.96,77.38,76.21,1036229.0,13193.1381,AKAM
2018-07-16,77.68,77.53,78.06,77.31,1048875.0,13254.565,AKAM
2018-07-17,78.63,77.22,78.78,77.2,1117279.0,13416.6639,AKAM
2018-07-18,78.12,78.83,78.83,78.01,1145179.0,13329.6424,AKAM
2018-07-19,78.24,77.96,78.37,77.73,1009763.0,13350.118,AKAM
2018-07-20,78.91,78.57,79.18,78.05,1308630.0,13464.4404,AKAM
2018-07-23,79.75,78.44,79.8,78.12,1240514.0,13607.7699,AKAM
2018-07-24,79.22,79.9,80.0,79.03,1700939.0,13517.3358,AKAM
2018-07-25,80.13,79.45,80.76,78.522,2663450.0,13672.6094,AKAM
2018-07-26,80.73,79.5,80.79,79.3972,1540529.0,13774.9876,AKAM
2018-07-27,79.64,80.93,81.24,79.1884,1333643.0,13589.0005,AKAM
2018-07-30,75.29,79.51,79.51,75.16,2958904.0,12846.7585,AKAM
2018-07-31,75.26,75.27,75.99,74.7135,2372314.0,12841.6396,AKAM
2018-08-01,71.63,70.26,72.0,69.38,7981067.0,12222.2515,AKAM
2018-08-02,74.28,70.1,74.48,70.1,3034500.0,12674.4219,AKAM
2018-08-03,74.61,74.25,75.0,73.92,1558575.0,12730.7299,AKAM
2018-08-06,75.32,74.54,75.51,74.54,2210934.0,12851.8774,AKAM
2018-08-07,75.67,75.41,75.88,74.31,1482387.0,12911.5981,AKAM
2018-08-08,76.62,75.24,76.89,75.14,1753713.0,12987.4446,AKAM
2018-08-09,76.84,76.62,77.58,76.4601,1819317.0,13024.7356,AKAM
2018-08-10,74.66,75.9,76.87,74.58,1865884.0,12655.2155,AKAM
2018-08-13,72.0,72.71,73.54,71.93,1904540.0,12204.3332,AKAM
2018-08-14,72.2,72.24,72.79,71.75,1962344.0,12238.2341,AKAM
2018-08-15,71.69,71.55,72.555,70.81,2453973.0,12151.7868,AKAM
2018-08-16,71.39,72.38,72.515,71.11,1793549.0,12100.9354,AKAM
2018-08-17,71.44,71.26,71.615,70.9,1463022.0,12109.4106,AKAM
2018-08-20,72.51,71.85,72.74,71.52,2134678.0,12290.7806,AKAM
2018-08-21,72.78,72.62,73.3434,72.51,964106.0,12336.5468,AKAM
2018-08-22,73.11,72.75,73.465,72.75,872476.0,12392.4834,AKAM
2018-08-23,73.07,73.05,73.59,72.36,1065738.0,12385.7032,AKAM
2018-08-24,73.4,73.22,73.78,73.02,1084628.0,12441.6397,AKAM
2018-08-27,74.51,73.92,74.55,73.67,904170.0,12629.7898,AKAM
2018-08-28,74.45,74.76,75.285,74.37,841409.0,12619.6196,AKAM
2018-08-29,75.23,74.56,75.36,74.03,1007057.0,12751.8332,AKAM
2018-08-30,74.71,75.12,75.23,74.4,726868.0,12663.6908,AKAM
2018-08-31,75.14,74.63,75.25,74.42,1146299.0,12736.5777,AKAM
2018-09-04,74.74,74.66,74.82,74.19,816372.0,12668.7759,AKAM
2018-09-05,73.69,74.51,74.53,73.08,1095549.0,12490.796,AKAM
2018-09-06,74.28,73.63,74.535,73.3934,890279.0,12590.8038,AKAM
2018-09-07,74.51,73.62,74.88,73.15,854212.0,12629.7898,AKAM
2018-09-10,76.75,75.84,77.13,75.68,1458870.0,13009.4802,AKAM
2018-09-11,76.9,76.53,77.35,76.24,829969.0,13034.9059,AKAM
2018-09-12,76.01,76.7,76.9401,75.68,1021981.0,12884.0468,AKAM
2018-09-13,76.16,76.59,76.836,75.67,864383.0,12909.4725,AKAM
2018-09-14,75.8,76.19,76.3,75.02,1525514.0,12848.4508,AKAM
2018-09-17,74.28,75.67,75.99,74.15,1409306.0,12590.8038,AKAM
2018-09-18,74.33,74.14,75.39,74.14,977848.0,12599.279,AKAM
2018-09-19,73.74,74.14,74.865,73.44,1201180.0,12499.2713,AKAM
2018-09-20,74.17,73.65,74.42,73.65,1110694.0,12572.1583,AKAM
2018-09-21,73.5,74.5,74.65,73.42,2397829.0,12458.5902,AKAM
2018-09-24,72.87,73.28,73.41,72.27,1328959.0,12351.8022,AKAM
2018-09-25,72.83,72.81,73.5,72.75,1388717.0,12345.0221,AKAM
2018-09-26,72.51,73.15,73.46,72.35,1685333.0,12290.7806,AKAM
2018-09-27,72.41,72.72,73.17,72.35,1011064.0,12273.8301,AKAM
2018-09-28,73.15,72.36,73.18,72.28,1722431.0,12399.2635,AKAM
2018-10-01,71.53,73.39,73.39,71.285,1035528.0,12124.666,AKAM
2018-10-02,69.41,71.15,71.33,69.06,2994225.0,11765.3162,AKAM
2018-10-03,69.79,69.85,70.26,69.48,2014976.0,11829.728,AKAM
2018-10-04,66.32,68.85,68.85,66.09,3730940.0,11241.5469,AKAM
2018-10-05,66.24,66.3,66.88,65.4,2194845.0,11227.9866,AKAM
2018-10-08,65.38,65.94,66.14,64.49,1973663.0,11082.2126,AKAM
2018-10-09,64.93,65.19,65.86,64.79,1269645.0,11005.9355,AKAM
2018-10-10,62.5,64.63,65.0,62.45,2819951.0,10594.0393,AKAM
2018-10-11,61.34,62.26,63.79,61.34,2126657.0,10397.4139,AKAM
2018-10-12,63.0,62.7,63.37,61.79,2194883.0,10678.7916,AKAM
2018-10-15,63.3,62.75,64.04,62.24,2734557.0,10729.643,AKAM
2018-10-16,65.2,63.98,65.28,63.43,1455839.0,11051.7017,AKAM
2018-10-17,65.69,65.36,65.77,64.84,2105188.0,11134.759,AKAM
2018-10-18,64.5,65.5,65.62,64.19,2313172.0,10933.0485,AKAM
2018-10-19,64.24,64.73,65.52,64.0,2038637.0,10888.9773,AKAM
2018-10-22,65.18,64.57,65.38,64.09,1340382.0,11048.3117,AKAM
2018-10-23,64.22,63.98,64.55,63.33,1917378.0,10885.5872,AKAM
2018-10-24,62.28,64.27,64.8,62.2,1423730.0,10556.7482,AKAM
2018-10-25,63.29,62.87,63.93,62.6794,1951003.0,10727.9479,AKAM
2018-10-26,61.97,62.39,63.24,61.49,2261449.0,10504.2018,AKAM
2018-10-29,62.05,63.0,63.94,60.96,2638660.0,10517.7622,AKAM
2018-10-30,72.55,69.97,73.2103,68.57,10368432.0,12297.5608,AKAM
2018-10-31,72.25,73.34,73.99,72.14,4014102.0,12246.7094,AKAM
2018-11-01,72.29,72.51,72.64,70.79,3156949.0,12253.4896,AKAM
2018-11-02,71.76,72.65,72.97,71.11,1841928.0,12163.6521,AKAM
2018-11-05,68.95,71.2,71.31,68.1,3370787.0,11687.3441,AKAM
2018-11-06,69.83,68.73,69.84,68.6,1805557.0,11836.5082,AKAM
2018-11-07,71.55,70.29,71.85,70.125,2090764.0,12128.0561,AKAM
2018-11-08,72.18,71.46,72.55,71.2,2422495.0,11755.6698,AKAM
2018-11-09,70.94,71.95,72.0,69.97,1833225.0,11553.7159,AKAM
2018-11-12,69.08,70.71,71.21,68.93,1843073.0,11250.7851,AKAM
2018-11-13,69.19,69.18,69.85,68.78,1833209.0,11268.7003,AKAM
2018-11-14,68.41,69.54,70.0197,68.04,1004193.0,11141.6648,AKAM
2018-11-15,69.46,68.25,69.55,67.66,1347705.0,11312.6742,AKAM
2018-11-16,69.87,69.12,70.14,68.75,1179584.0,11379.4492,AKAM
2018-11-19,68.27,69.84,70.32,67.99,1489663.0,11118.8636,AKAM
2018-11-20,66.67,67.24,68.29,66.0,1411242.0,10858.278,AKAM
2018-11-21,67.88,67.29,68.57,67.17,1677916.0,11055.3458,AKAM
2018-11-23,67.79,67.17,68.31,67.0025,437607.0,11040.6879,AKAM
2018-11-26,68.4,68.38,68.5,67.44,1376696.0,11140.0362,AKAM
2018-11-27,67.57,68.07,68.26,67.07,1871317.0,11004.8574,AKAM
2018-11-28,69.6,68.18,69.96,67.91,2342764.0,11335.4754,AKAM
2018-11-29,68.11,69.23,69.31,67.72,2124002.0,11092.805,AKAM
2018-11-30,68.75,68.32,69.54,68.05,1695111.0,11197.0393,AKAM
2018-12-03,70.24,69.71,70.46,68.99,2471755.0,11439.7097,AKAM
2018-12-04,68.71,69.91,70.31,68.14,1939349.0,11190.5246,AKAM
2018-12-06,69.02,67.81,69.68,67.01,2167768.0,11241.0131,AKAM
2018-12-07,66.65,68.94,69.18,66.16,2093627.0,10855.0206,AKAM
2018-12-10,67.28,66.55,67.53,66.07,1380342.0,10957.6262,AKAM
2018-12-11,67.42,68.08,68.74,66.72,1285106.0,10980.4275,AKAM
2018-12-12,68.03,68.23,68.9,67.83,1660657.0,11079.7757,AKAM
2018-12-13,67.25,68.17,68.28,66.49,1625438.0,10952.7402,AKAM
2018-12-14,65.1,66.51,67.44,65.05,1522742.0,10602.5783,AKAM
2018-12-17,64.21,65.01,65.63,63.25,2419492.0,10457.6275,AKAM
2018-12-18,64.35,64.62,65.16,63.7,1665111.0,10480.4288,AKAM
2018-12-19,63.02,64.73,65.6,62.29,2092556.0,10263.817,AKAM
2018-12-20,62.3,62.64,63.28,61.36,2027430.0,10146.5534,AKAM
2018-12-21,59.8,62.44,63.25,59.46,3667461.0,9739.3884,AKAM
2018-12-24,58.33,59.49,60.01,58.33,961220.0,9499.9753,AKAM
2018-12-26,60.98,58.94,60.99,58.49,1346562.0,9931.5703,AKAM
2018-12-27,61.65,60.21,61.69,59.5,1294671.0,10040.6905,AKAM
2018-12-28,61.05,62.24,62.58,60.82,1247287.0,9942.9709,AKAM
2018-12-31,61.08,61.31,61.58,60.35,1387145.0,9947.8569,AKAM
2019-01-02,59.01,58.87,59.5,57.53,2297833.0,9610.7242,AKAM
2019-01-03,57.7,58.25,58.83,57.18,1786056.0,9397.3697,AKAM
2019-01-04,59.38,58.44,60.1,58.18,2563400.0,9670.9846,AKAM
2019-01-07,61.24,59.53,61.57,59.36,2184080.0,9973.9154,AKAM
2019-01-08,62.45,61.74,62.49,61.06,1424581.0,10170.9833,AKAM
2019-01-09,63.26,63.78,63.98,62.31,1395071.0,10302.9048,AKAM
2019-01-10,63.13,62.71,63.19,62.32,1278668.0,10281.7322,AKAM
2019-01-11,63.1,62.94,63.5,62.86,895296.0,10276.8462,AKAM
2019-01-14,62.69,62.45,63.09,62.16,801773.0,10210.0712,AKAM
2019-01-15,63.44,64.26,64.45,63.33,1799070.0,10332.2207,AKAM
2019-01-16,63.82,63.34,63.99,63.34,1198619.0,10394.1098,AKAM
2019-01-17,64.83,63.68,65.19,63.47,1977914.0,10558.6045,AKAM
2019-01-18,65.79,65.36,65.95,64.91,1264430.0,10714.9559,AKAM
2019-01-22,64.51,65.38,65.5,64.08,1168290.0,10506.4873,AKAM
2019-01-23,64.35,64.57,64.895,63.75,966064.0,10480.4288,AKAM
2019-01-24,64.57,64.4,64.91,64.0,946283.0,10516.2593,AKAM
2019-01-25,65.44,65.0,65.805,64.96,1172978.0,10657.9527,AKAM
2019-01-28,65.0,64.87,65.02,64.28,1232232.0,10586.2917,AKAM
2019-01-29,64.17,65.0,65.23,64.07,852761.0,10451.1129,AKAM
2019-01-30,64.69,64.33,64.81,63.78,859204.0,10535.8032,AKAM
2019-01-31,65.1,64.85,65.5,64.41,1635219.0,10602.5783,AKAM
2019-02-01,65.52,65.0,65.54,64.4967,1426935.0,10670.982,AKAM
2019-02-04,67.04,65.59,67.08,65.59,1146254.0,10918.5384,AKAM
2019-02-05,68.17,67.31,68.3,67.28,1474270.0,11102.577,AKAM
2019-02-06,67.51,68.09,68.4999,67.48,1379186.0,10995.0854,AKAM
2019-02-07,66.59,67.11,67.15,65.89,1047680.0,10845.2487,AKAM
2019-02-08,67.09,66.13,67.1,66.0628,962857.0,10926.6817,AKAM
2019-02-11,68.51,67.25,68.54,67.25,1863684.0,11157.9514,AKAM
2019-02-12,69.33,68.81,69.87,68.27,2786404.0,11291.5016,AKAM
2019-02-13,70.37,70.35,71.2,68.33,4038238.0,11460.8822,AKAM
2019-02-14,70.78,70.16,70.94,69.78,1409221.0,11527.6573,AKAM
2019-02-15,70.09,71.24,71.38,69.97,1399465.0,11415.2798,AKAM
2019-02-19,70.47,69.73,70.765,69.3,1456725.0,11477.1689,AKAM
2019-02-20,69.83,70.8,70.8,69.3,1082818.0,11372.9346,AKAM
2019-02-21,68.82,69.73,70.04,68.66,1286851.0,11208.4399,AKAM
2019-02-22,69.86,68.74,69.89,68.6,1016205.0,11377.8206,AKAM
2019-02-25,69.54,70.37,70.71,69.43,798155.0,11325.7034,AKAM
2019-02-26,69.6,69.43,69.9333,69.23,1026762.0,11335.4754,AKAM
2019-02-27,69.28,69.4,69.82,68.89,817850.0,11283.3583,AKAM
2019-02-28,69.66,69.11,70.085,69.11,1452650.0,11369.3825,AKAM
2019-03-01,71.09,70.06,71.485,69.74,1633844.0,11602.7764,AKAM
2019-03-04,70.29,71.55,71.79,69.71,994987.0,11472.2064,AKAM
2019-03-05,70.55,70.21,70.985,69.8,1282136.0,11514.6417,AKAM
2019-03-06,71.54,70.62,71.675,70.51,1658355.0,11676.222,AKAM
2019-03-07,70.47,71.09,71.145,70.015,1353426.0,11501.5847,AKAM
2019-03-08,70.3,69.71,70.65,69.33,867440.0,11473.8385,AKAM
2019-03-11,71.94,70.67,71.97,70.56,1145455.0,11741.507,AKAM
2019-03-12,72.18,72.0,72.8,71.63,1372610.0,11780.678,AKAM
2019-03-13,72.72,72.37,73.04,72.285,1008040.0,11868.8128,AKAM
2019-03-14,72.71,72.66,73.13,72.275,893032.0,11867.1807,AKAM
2019-03-15,72.47,72.89,73.21,72.39,1363517.0,11828.0097,AKAM
2019-03-18,72.21,72.57,73.0,71.78,827254.0,11785.5744,AKAM
2019-03-19,72.59,72.42,72.93,72.2203,1099931.0,11847.5952,AKAM
2019-03-20,72.52,72.6,73.03,72.1702,1383507.0,11836.1703,AKAM
2019-03-21,73.44,72.14,73.675,72.13,1021690.0,11986.3258,AKAM
2019-03-22,71.23,73.09,73.4295,71.16,1025945.0,11625.6262,AKAM
2019-03-25,69.12,68.23,69.26,67.28,2553916.0,11281.2478,AKAM
2019-03-26,69.82,69.53,70.85,69.47,1307561.0,11395.4965,AKAM
2019-03-27,70.78,69.77,71.02,69.26,1494216.0,11552.1805,AKAM
2019-03-28,71.09,71.04,71.41,70.27,929600.0,11602.7764,AKAM
2019-03-29,71.71,71.68,71.87,71.28,871745.0,11703.9682,AKAM
2019-04-01,73.0,72.24,73.1,72.085,919019.0,11914.5123,AKAM
2019-04-02,72.73,73.0,73.05,72.22,1226618.0,11867.3782,AKAM
2019-04-03,73.45,73.19,73.78,72.73,704504.0,11984.8609,AKAM
2019-04-04,73.39,73.61,73.71,72.33,567103.0,11975.0707,AKAM
2019-04-05,74.07,73.56,74.08,73.36,840402.0,12086.0265,AKAM
2019-04-08,74.47,73.98,74.5,73.47,582828.0,12151.2946,AKAM
2019-04-09,74.32,74.16,74.6,74.1025,839185.0,12126.8191,AKAM
2019-04-10,75.09,74.34,75.42,74.34,1040537.0,12252.4602,AKAM
2019-04-11,75.43,75.1,75.74,74.7696,632638.0,12307.9381,AKAM
2019-04-12,77.05,75.8,77.1,75.63,1576426.0,12572.2741,AKAM
2019-04-15,76.65,76.77,77.0,75.59,1447763.0,12507.0059,AKAM
2019-04-16,76.61,77.13,77.19,76.32,1039827.0,12500.4791,AKAM
2019-04-17,76.03,77.0,77.25,75.75,1047815.0,12405.8403,AKAM
2019-04-18,75.34,75.6,75.7,74.86,1185685.0,12293.2528,AKAM
2019-04-22,76.69,75.52,76.77,75.52,820598.0,12513.5328,AKAM
2019-04-23,77.66,76.87,77.73,76.45,883622.0,12671.808,AKAM
2019-04-24,78.14,77.96,78.7,77.92,808920.0,12750.1297,AKAM
2019-04-25,78.61,78.15,78.8,77.02,978133.0,12826.8198,AKAM
2019-04-26,78.86,78.5,79.075,78.455,899910.0,12867.6124,AKAM
2019-04-29,79.35,78.95,79.75,78.87,1229272.0,12947.5658,AKAM
2019-04-30,80.06,79.37,80.09,79.001,2549026.0,13063.4168,AKAM
2019-05-01,81.04,86.01,86.19,80.65,4597552.0,13223.3237,AKAM
2019-05-02,80.27,80.95,81.05,78.67,1730073.0,13097.6825,AKAM
2019-05-03,80.03,80.4,80.88,79.47,1029922.0,13058.5217,AKAM
2019-05-06,78.96,78.5,79.04,77.19,1604183.0,12883.9294,AKAM
2019-05-07,77.31,78.14,78.58,76.78,1451117.0,12614.6984,AKAM
2019-05-08,76.97,77.0,77.61,76.42,971119.0,12559.2205,AKAM
2019-05-09,76.15,76.17,76.52,75.33,1203100.0,12495.9789,AKAM
2019-05-10,76.63,75.86,76.86,74.81,900867.0,12574.7454,AKAM
2019-05-13,74.45,74.68,75.48,74.06,1006533.0,12217.0141,AKAM
2019-05-14,75.72,74.92,76.38,74.92,871102.0,12425.4172,AKAM
2019-05-15,76.62,75.04,76.96,75.04,843797.0,12573.1044,AKAM
2019-05-16,77.92,76.88,78.5,76.63,1000216.0,12786.4304,AKAM
2019-05-17,77.55,77.04,78.1,76.83,847032.0,12725.7145,AKAM
2019-05-20,76.9,76.83,77.68,76.55,955444.0,12619.0515,AKAM
2019-05-21,77.9,77.5,78.13,77.42,703308.0,12783.1484,AKAM
2019-05-22,79.14,77.73,79.29,77.53,1126903.0,12986.6286,AKAM
2019-05-23,77.76,78.5,78.86,77.355,1104205.0,12760.1749,AKAM
2019-05-24,77.89,78.17,78.4,76.79,750887.0,12781.5075,AKAM
2019-05-28,77.83,78.23,79.07,77.8,855105.0,12771.6616,AKAM
2019-05-29,77.4,77.44,77.89,76.92,709062.0,12701.1,AKAM
2019-05-30,76.81,77.68,78.1,76.55,698300.0,12604.2828,AKAM
2019-05-31,75.36,76.0,76.33,75.08,1227636.0,12366.3423,AKAM
2019-06-03,73.66,74.7,75.3,73.19,1605653.0,12087.3776,AKAM
2019-06-04,75.92,74.16,75.93,73.91,1049772.0,12458.2366,AKAM
2019-06-05,78.05,76.48,78.12,76.34,1023636.0,12807.763,AKAM
2019-06-06,78.18,78.12,78.37,77.32,693294.0,12829.0956,AKAM
2019-06-07,79.42,78.5,79.74,77.569,917947.0,13032.5757,AKAM
2019-06-10,79.55,79.99,80.99,79.43,860039.0,13053.9083,AKAM
2019-06-11,79.41,80.37,80.85,78.84,667362.0,13030.9347,AKAM
2019-06-12,79.35,79.1,79.68,78.79,822205.0,13021.0889,AKAM
2019-06-13,79.19,79.6,80.05,78.85,586179.0,12994.8334,AKAM
2019-06-14,78.62,79.16,79.21,78.08,869274.0,12901.2982,AKAM
2019-06-17,76.58,78.54,78.54,76.3873,1246181.0,12566.5405,AKAM
2019-06-18,78.24,77.55,78.39,77.02,1297349.0,12838.9414,AKAM
2019-06-19,79.58,78.52,79.66,78.05,939569.0,13058.8312,AKAM
2019-06-20,79.88,80.39,80.78,79.48,1147952.0,13108.0603,AKAM
2019-06-21,78.55,79.81,80.0,78.29,3469736.0,12889.8114,AKAM
2019-06-24,78.74,78.72,79.33,78.44,1069892.0,12920.9898,AKAM
2019-06-25,77.81,78.64,79.54,77.4031,905850.0,12768.3797,AKAM
2019-06-26,78.61,78.37,79.38,78.37,872863.0,12899.6572,AKAM
2019-06-27,79.42,79.08,79.69,78.91,633328.0,13032.5757,AKAM
2019-06-28,80.14,79.85,80.22,79.305,1163543.0,13150.7255,AKAM
2019-07-01,80.38,81.35,81.5575,80.27,1019231.0,13190.1087,AKAM
2019-07-02,80.46,80.38,80.9595,80.09,688627.0,13203.2365,AKAM
2019-07-03,81.28,80.69,81.33,80.6827,728500.0,13337.796,AKAM
2019-07-05,81.7,80.92,81.81,80.5,428444.0,13406.7166,AKAM
2019-07-08,81.19,81.02,81.49,80.65,701377.0,13323.0272,AKAM
2019-07-09,81.36,80.92,81.49,80.53,1889364.0,13350.9237,AKAM
2019-07-10,81.73,81.73,82.38,81.5,521935.0,13411.6396,AKAM
2019-07-11,82.29,81.88,82.32,81.4,671608.0,13503.5338,AKAM
2019-07-12,82.46,82.41,82.6908,81.94,785742.0,13531.4303,AKAM
2019-07-15,83.47,82.74,83.67,82.39,767289.0,13697.1682,AKAM
2019-07-16,83.37,83.47,83.68,82.76,684118.0,13680.7585,AKAM
2019-07-17,83.83,83.56,84.04,83.06,1097760.0,13756.243,AKAM
2019-07-18,83.5,83.37,83.67,82.62,1232528.0,13702.0911,AKAM
2019-07-19,83.45,84.0,84.735,83.38,1687124.0,13693.8862,AKAM
