,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY
2020-08-25,129.79,130.83,129.31,234538.7541
2020-08-26,132.18,130.0,129.52,238857.6356
2020-08-27,133.73,133.0,132.82,241658.5838
2020-08-28,135.54,134.5,133.5801,244929.3685
2020-08-31,131.87,135.25,131.25,238297.4459
2020-09-01,133.55,131.92,130.89,241333.3124
2020-09-02,135.39,133.63,133.264,244658.309
2020-09-03,133.24,135.24,132.02,240773.1228
2020-09-04,131.99,133.75,129.42,238514.2935
2020-09-08,134.2,131.99,130.86,242507.9036
2020-09-09,133.36,134.28,132.26,240989.9704
2020-09-10,133.22,133.58,132.74,240736.9815
2020-09-11,131.75,133.74,131.09,238080.5983
2020-09-14,131.25,132.53,130.904,237177.0667
2020-09-15,131.24,131.46,131.005,237158.996
2020-09-16,132.09,132.17,131.4,238694.9999
2020-09-17,130.22,130.55,128.6,235315.7914
2020-09-18,128.63,129.5,128.1201,232442.5606
2020-09-21,125.41,125.98,123.59,226623.8166
2020-09-22,127.21,125.26,124.7,229876.5307
2020-09-23,123.28,127.07,122.901,222774.7716
2020-09-24,122.49,121.93,120.78,221347.1916
2020-09-25,124.0,121.36,120.98,224075.8573
2020-09-28,125.99,125.75,125.37,227671.9134
2020-09-29,125.4,125.92,123.675,226605.746
2020-09-30,124.08,123.24,123.24,224220.4223
2020-10-01,123.31,124.94,122.42,222828.9835
2020-10-02,122.55,121.99,121.69,221455.6154
2020-10-05,123.37,123.26,122.33,222937.4073
2020-10-06,120.93,123.13,120.61,218528.1727
2020-10-07,122.91,121.95,120.93,222106.1582
2020-10-08,123.09,123.58,122.4201,222431.4296
2020-10-09,124.98,123.85,123.33,225846.7794
2020-10-12,124.97,124.9,123.73,225828.7087
2020-10-13,128.96,129.8,127.9,233038.8916
2020-10-14,126.59,129.14,125.29,228756.1514
2020-10-15,127.36,125.0,124.43,230147.5902
2020-10-16,126.81,127.81,126.33,229153.7053
2020-10-19,124.23,127.37,123.71,224491.4818
2020-10-20,124.95,124.58,123.64,225792.5675
2020-10-21,126.63,124.36,123.835,228828.4339
2020-10-22,127.56,126.67,125.97,230509.0028
2020-10-23,128.35,128.1,126.35,231936.5829
2020-10-26,124.06,127.11,122.95,224184.2811
2020-10-27,123.31,124.03,123.03,222828.9835
2020-10-28,118.47,121.01,118.32,214082.7969
2020-10-29,121.54,118.16,117.23,219630.4814
2020-10-30,121.25,120.64,119.0881,219106.433
2020-11-02,120.13,122.24,119.81,217082.522
2020-11-03,124.02,121.605,121.37,224111.9985
2020-11-04,125.07,123.58,123.41,226009.4151
2020-11-05,126.96,126.78,125.8,229424.7648
2020-11-06,127.46,126.255,124.6147,230328.2965
2020-11-09,142.59,140.26,138.065,257669.1652
2020-11-10,142.11,139.97,137.67,256801.7748
2020-11-11,137.82,141.47,136.62,249049.473
2020-11-12,135.52,136.34,134.105,244893.2272
2020-11-13,138.36,140.9,136.52,250025.2872
2020-11-16,144.67,141.57,141.57,261427.857
2020-11-17,144.5,144.4,142.56,261120.6562
2020-11-18,143.9,144.5,143.35,260036.4182
2020-11-19,141.72,142.57,141.7,256097.0201
2020-11-20,141.07,141.71,140.86,254922.4289
2020-11-23,145.98,142.45,141.7,263795.11
2020-11-24,151.49,148.16,147.849,273752.0292
2020-11-25,149.09,150.27,147.235,269925.2142
2020-11-27,147.13,149.0,146.53,266376.6635
2020-11-30,148.01,147.06,146.29,267969.8903
2020-12-01,149.44,149.57,149.0,270558.8839
2020-12-02,153.61,149.49,148.34,278108.6065
2020-12-03,153.24,153.45,152.13,277438.7271
2020-12-04,154.14,153.69,152.81,279068.1636
2020-12-07,153.68,153.18,152.26,278235.3405
2020-12-08,153.72,152.42,152.2505,278307.7599
2020-12-09,154.43,156.29,153.89,279593.2043
2020-12-10,154.69,153.32,152.5,280063.9304
2020-12-11,175.72,169.675,165.33,318138.4307
2020-12-14,169.3,173.8,168.81,306515.1168
2020-12-15,173.94,170.49,167.8201,314915.7673
2020-12-16,173.12,173.99,171.6226,313431.1696
2020-12-17,173.55,173.815,171.96,314209.6782
2020-12-18,172.89,173.6,172.28,313014.758
2020-12-21,170.69,170.09,168.19,309031.691
2020-12-22,170.45,170.0,169.16,308597.1746
2020-12-23,173.55,172.96,172.3,314209.6782
2020-12-24,173.73,173.99,172.38,314535.5655
2020-12-28,178.86,175.75,175.05,323823.3537
2020-12-29,177.3,180.01,176.22,320998.9971
2020-12-30,181.17,178.5,178.37,328005.5742
2020-12-31,181.18,181.22,180.27,328023.679
2021-01-04,177.68,182.255,174.73,321686.9814
2021-01-05,178.44,176.2,176.2,323062.95
2021-01-06,179.12,178.32,177.2836,324294.0798
2021-01-07,178.58,179.5,177.575,323316.4179
2021-01-08,178.69,178.81,176.6,323515.5713
2021-01-11,179.09,177.75,177.35,324239.7653
2021-01-12,175.99,177.3,174.861,318627.2617
2021-01-13,176.12,174.4,173.74,318862.6247
2021-01-14,173.43,177.01,173.4,313992.42
2021-01-15,171.44,172.95,170.17,310389.5547
2021-01-19,172.26,172.1,171.44,311874.1525
2021-01-20,173.64,175.22,173.0,315028.7676
2021-01-21,171.28,173.24,171.02,310747.105
2021-01-22,172.78,174.0,171.89,313468.5007
2021-01-25,171.89,171.89,168.77,311853.806
2021-01-26,169.56,173.0,169.05,307626.5713
2021-01-27,163.03,165.01,160.52,295779.4286
2021-01-28,171.88,166.17,165.95,311835.6633
2021-01-29,168.17,168.8,165.7901,305104.7446
2021-02-01,170.97,170.835,168.03,310184.6833
2021-02-02,176.96,173.77,172.8002,321052.1235
2021-02-03,176.43,177.0,175.76,320090.5636
2021-02-04,180.23,177.59,176.49,326984.7661
2021-02-05,181.16,181.71,179.33,328672.0315
2021-02-08,190.0,183.85,183.3,344710.1235
2021-02-09,188.21,188.17,186.04,341462.5913
2021-02-10,189.63,189.98,185.81,344038.8459
2021-02-11,190.91,189.18,188.07,346361.1036
2021-02-12,187.67,193.0,186.56,340670.5759
2021-02-16,186.35,187.3,184.86,338274.4276
2021-02-17,186.44,185.36,182.16,338437.8013
2021-02-18,183.0,184.79,182.84,332193.2935
2021-02-19,183.65,184.27,182.79,333373.2151
2021-02-22,191.76,181.74,181.53,348095.0053
2021-02-23,197.09,193.59,188.66,357770.3619
2021-02-24,197.51,197.58,195.33,358532.7727
2021-02-25,190.98,197.73,190.38,346679.0994
2021-02-26,189.04,190.07,185.4501,343157.4875
2021-03-01,194.98,193.23,191.39,353940.155
2021-03-02,193.94,196.1,193.49,352052.2806
2021-03-03,192.26,194.63,192.21,349002.6372
2021-03-04,188.03,189.895,184.12,341324.0709
2021-03-05,189.99,189.15,183.34,344881.9882
2021-03-08,201.91,197.31,193.79,366519.9338
2021-03-09,194.51,200.185,194.37,353086.981
2021-03-10,195.06,197.31,194.68,354085.3761
2021-03-11,196.75,197.38,195.4,357153.1721
2021-03-12,197.16,196.53,195.18,357897.4303
2021-03-15,196.76,198.54,194.805,357171.3248
2021-03-16,194.24,196.1,192.88,352596.8597
2021-03-17,195.24,193.44,191.781,354412.1236
2021-03-18,192.28,194.95,191.74,349038.9425
2021-03-19,191.14,190.92,189.76,346969.5417
2021-03-22,192.86,193.26,192.0,350091.7956
2021-03-23,188.73,191.59,187.97,342594.7557
2021-03-24,184.72,190.06,184.64,335315.5474
2021-03-25,186.91,181.85,181.01,339290.9754
2021-03-26,185.92,188.83,182.57,337493.8641
2021-03-29,184.85,185.24,183.15,335551.5317
2021-03-30,185.53,183.83,183.56,336785.9112
2021-03-31,184.52,185.83,184.42,334952.4946
2021-04-01,188.97,186.43,185.59,343030.419
2021-04-05,188.5,191.47,188.0945,342177.245
2021-04-06,189.73,188.5,187.87,344410.0196
2021-04-07,187.56,189.8,186.945,340470.8969
2021-04-08,187.32,187.2,185.6344,340035.2336
2021-04-09,187.89,188.17,186.15,341069.934
2021-04-12,186.49,187.745,185.48,338528.5645
2021-04-13,185.49,185.59,184.6,336713.3006
2021-04-14,187.46,185.97,185.71,340289.3705
2021-04-15,185.93,188.09,185.695,337512.0167
2021-04-16,187.26,187.57,186.2,339926.3177
2021-04-19,187.43,187.51,185.65,340234.9126
2021-04-20,182.79,187.29,181.82,331812.0881
2021-04-21,183.11,181.29,178.86,332392.9725
2021-04-22,182.76,184.22,181.2588,331757.6302
2021-04-23,183.02,182.35,181.96,332229.5988
2021-04-26,184.27,183.96,183.26,334498.6787
2021-04-27,184.64,184.99,184.15,335170.3263
2021-04-28,183.39,184.79,182.82,332901.2464
2021-04-29,185.33,184.8,182.75,336422.8584
2021-04-30,186.02,184.29,183.54,337675.3905
2021-05-03,185.51,187.69,185.25,336749.6059
2021-05-04,184.25,184.87,182.31,334462.3734
2021-05-05,181.51,185.01,181.36,329488.5503
2021-05-06,181.79,182.78,179.81,329996.8242
2021-05-07,184.84,182.0,181.51,335533.3791
2021-05-10,184.3,185.7,184.03,334553.1366
2021-05-11,181.67,181.8,178.43,329778.9925
2021-05-12,177.85,180.7,177.58,322844.6844
2021-05-13,178.34,178.37,175.796,323734.1637
2021-05-14,173.7,172.93,168.78,315601.0985
2021-05-17,170.08,172.7,168.57,309023.8044
2021-05-18,169.68,170.26,169.45,308297.0316
2021-05-19,169.27,167.71,167.095,307552.0895
2021-05-20,171.36,169.21,168.975,311349.4775
2021-05-21,172.4,172.22,171.52,313239.0868
2021-05-24,174.31,172.45,171.75,316709.427
2021-05-25,176.17,175.6,175.4,320088.9207
2021-05-26,176.47,176.62,176.2,320634.0003
2021-05-27,179.04,177.2,176.79,325303.5157
2021-05-28,178.65,179.51,178.08,324594.9122
2021-06-01,178.84,180.18,178.74,324940.1293
2021-06-02,177.0,179.04,176.93,321596.9743
2021-06-03,176.24,176.268,175.4155,320216.1059
2021-06-04,177.18,175.93,175.61,321924.022
2021-06-07,176.99,177.97,176.4,321578.8049
2021-06-08,176.33,175.97,175.192,320379.6298
2021-06-09,176.04,176.31,175.88,319852.7195
2021-06-10,176.57,176.44,175.55,320815.6935
2021-06-11,177.38,177.45,176.81,322287.4084
2021-06-14,178.18,177.65,176.9,323740.9541
2021-06-15,175.86,178.18,175.6233,319525.6717
2021-06-16,174.66,176.01,173.55,317345.3533
2021-06-17,174.65,174.59,173.84,317327.1839
2021-06-18,172.42,173.14,172.115,313275.4254
2021-06-21,173.97,172.13,171.3124,316091.6701
2021-06-22,173.5,174.37,172.35,315237.7121
2021-06-23,175.33,173.62,172.94,318562.6977
2021-06-24,177.93,176.13,175.78,323286.7211
2021-06-25,178.35,178.83,177.485,324049.8325
2021-06-28,176.57,178.5,174.99,320815.6935
2021-06-29,173.93,176.64,173.8,316018.9928
2021-06-30,175.77,173.89,173.34,319362.1478
2021-07-01,177.26,175.35,174.6,322069.3766
2021-07-02,177.11,177.86,174.62,321796.8368
2021-07-06,173.69,176.76,172.22,315582.9292
2021-07-07,172.82,172.86,171.99,314002.1983
2021-07-08,172.8,170.18,169.81,313965.8596
2021-07-09,177.04,174.7,173.93,321669.6515
2021-07-12,184.38,177.71,177.37,335005.9329
2021-07-13,183.65,184.09,181.8401,333679.5725
2021-07-14,183.42,185.2,182.08,333261.6781
2021-07-15,184.15,183.45,183.05,334588.0385
2021-07-16,179.31,184.94,178.92,325794.0873
2021-07-19,172.95,175.71,172.16,314238.3994
2021-07-20,176.75,173.7,172.87,321142.7413
2021-07-21,176.89,176.5,175.32,321397.1117
2021-07-22,175.13,176.7,173.9,318199.3113
2021-07-23,176.14,175.66,174.03,320034.4127
2021-07-26,178.74,175.62,175.34,324758.436
2021-07-27,179.5,178.25,176.565,326139.3044
2021-07-28,179.1,179.69,177.55,325412.5316
2021-07-29,178.35,179.81,178.27,324049.8325
2021-07-30,176.02,177.53,175.14,319816.3808
2021-08-02,175.55,177.22,175.31,318962.4228
2021-08-03,172.99,176.02,170.92,314311.0767
2021-08-04,172.58,172.5,171.34,313566.1346
2021-08-05,176.71,172.49,172.49,321070.064
2021-08-06,177.13,177.43,176.63,321833.1754
2021-08-09,176.72,177.0,175.062,321088.2333
2021-08-10,177.07,176.25,175.58,321724.1595
2021-08-11,178.09,177.36,176.51,323577.4302
2021-08-12,179.29,178.09,176.45,325792.6272
2021-08-13,181.08,186.29,180.88,329045.2838
2021-08-16,179.09,180.505,176.51,325429.2019
2021-08-17,175.83,177.15,174.9232,319505.3692
2021-08-18,174.74,175.9,174.5,317524.7012
2021-08-19,173.25,174.0,172.56,314817.1826
2021-08-20,175.12,173.0,172.65,318215.2093
2021-08-23,177.66,177.08,175.9101,322830.7109
2021-08-24,178.47,177.92,177.76,324302.5834
2021-08-25,178.31,178.16,176.88,324011.8432
2021-08-26,176.56,178.34,176.34,320831.8716
2021-08-27,180.14,176.28,176.28,327337.1848
2021-08-30,179.98,180.5,178.87,327046.4446
2021-08-31,181.3,179.25,178.53,329445.0517
2021-09-01,183.48,181.96,181.78,333406.3877
2021-09-02,181.86,184.16,181.55,330462.6426
2021-09-03,181.0,181.82,179.13,328899.9137
2021-09-07,184.34,181.02,180.05,334969.1165
2021-09-08,185.15,184.34,183.92,336440.9891
2021-09-09,185.91,185.15,184.57,337822.0053
2021-09-10,184.12,186.36,184.01,334569.3487
2021-09-13,184.98,185.115,183.5,336132.0775
2021-09-14,182.4,184.96,182.15,331443.8909
2021-09-15,184.41,182.06,181.103,335096.3154
2021-09-16,183.34,183.97,182.12,333151.9899
2021-09-17,183.47,182.91,182.73,333388.2164
2021-09-20,178.61,179.74,176.55,324556.9811
2021-09-21,171.17,180.32,169.03,311037.5593
2021-09-22,173.65,172.94,171.66,315544.0332
2021-09-23,176.25,174.94,174.37,320268.5624
2021-09-24,176.0,175.3,175.0772,319814.2807
2021-09-27,178.26,176.63,175.96,323920.9868
2021-09-28,174.52,177.75,173.86,317124.9334
2021-09-29,172.68,174.25,172.59,313781.4204
2021-09-30,169.17,173.1,169.1,307403.3061
2021-10-01,176.01,172.28,171.97,319832.452
2021-10-04,173.46,175.56,172.665,315198.7792
2021-10-05,174.61,173.83,173.61,317288.4748
2021-10-06,175.48,173.0,171.5501,318869.3749
2021-10-07,177.71,177.7,177.33,322921.5672
2021-10-08,176.74,177.93,176.4029,321158.9544
2021-10-11,173.52,176.02,173.48,315307.8068
2021-10-12,173.13,173.62,172.545,314599.1274
2021-10-13,172.96,173.63,170.94,314290.2159
2021-10-14,174.41,174.07,174.0,316925.0494
2021-10-15,176.46,175.69,174.1,320650.159
2021-10-18,171.14,172.36,169.8,310983.0455
2021-10-19,171.18,171.44,170.18,311055.7305
2021-10-20,170.55,170.97,169.88,309910.9408
2021-10-21,171.34,170.2,170.1,311346.4708
2021-10-22,169.42,170.57,168.6,307857.5877
2021-10-25,172.01,169.9,169.025,312563.9456
2021-10-26,172.04,172.95,170.71,312618.4594
2021-10-27,169.55,171.77,169.43,308093.8142
2021-10-28,169.68,169.48,168.6,308330.0406
2021-10-29,169.07,169.02,168.15,307221.5934
2021-11-01,170.19,169.21,169.09,309256.7752
2021-11-02,169.83,170.03,168.98,308602.6096
2021-11-03,170.08,169.7,168.37,309056.8913
2021-11-04,170.28,170.03,168.67,309420.3166
2021-11-05,175.63,173.5,172.33,319141.9439
2021-11-08,176.87,178.69,176.1018,321395.1809
2021-11-09,175.11,176.95,173.21,318197.0381
2021-11-10,174.45,174.69,173.87,316997.7345
2021-11-11,162.11,162.89,158.33,294574.3923
2021-11-12,159.63,163.52,158.93,290067.9184
2021-11-15,158.43,160.09,157.66,287887.3664
2021-11-16,158.83,159.06,158.55,288614.2171
2021-11-17,157.33,158.73,156.75,285888.5272
2021-11-18,155.58,157.09,153.71,282708.5557
2021-11-19,154.0,155.02,152.77,279837.4956
2021-11-22,154.16,153.225,152.57,280128.2359
2021-11-23,151.03,153.84,150.19,274440.6296
2021-11-24,151.34,150.69,148.8,275084.0512
2021-11-26,148.11,146.8,145.85,269213.0225
2021-11-29,147.81,148.81,144.25,268667.7257
2021-11-30,144.9,146.72,143.11,263378.3469
2021-12-01,142.15,146.7,142.04,258379.793
2021-12-02,147.2,142.84,142.77,267558.9555
2021-12-03,146.22,147.81,144.32,265777.6527
2021-12-06,150.37,147.28,146.67,273320.9249
2021-12-07,150.81,151.84,149.72,274120.6935
2021-12-08,153.34,150.91,150.56,278719.3631
2021-12-09,152.94,152.27,151.7,277992.3007
2021-12-10,152.71,153.58,151.45,277574.2398
2021-12-13,150.43,152.12,149.29,273429.9843
2021-12-14,149.1,149.26,148.52,271012.5018
2021-12-15,150.4,148.76,147.35,273375.4546
2021-12-16,148.75,151.35,148.58,270376.3223
2021-12-17,148.76,148.51,146.57,270394.4988
2021-12-20,146.47,146.98,145.08,266232.0667
2021-12-21,151.05,147.56,147.39,274556.9309
2021-12-22,151.88,150.42,149.87,276065.5854
2021-12-23,153.63,152.32,151.93,279246.4833
2021-12-27,152.8,152.88,151.4,277737.8289
2021-12-28,155.2,152.62,152.41,282100.2031
2021-12-29,154.87,154.56,154.18,281500.3767
2021-12-30,155.93,155.71,155.515,283427.092
2021-12-31,154.89,155.87,154.74,281536.7298
2022-01-03,156.76,155.83,155.36,284935.7464
2022-01-04,155.73,158.59,155.55,283063.5608
2022-01-05,155.19,156.52,155.1,282082.0266
2022-01-06,156.9,156.24,153.6791,285190.2182
2022-01-07,157.83,156.9,156.29,286880.6383
2022-01-10,156.6,157.98,154.65,284644.9215
2022-01-11,157.89,156.62,155.9455,286989.6976
2022-01-12,157.8,158.5,156.33,286826.1086
2022-01-13,155.44,157.7,155.17,282536.4406
2022-01-14,151.94,152.35,148.415,276174.6447
2022-01-18,152.27,151.11,149.83,276774.4712
2022-01-19,150.11,150.84,149.955,273270.3472
2022-01-20,147.62,150.905,147.15,268737.3836
2022-01-21,137.38,141.23,136.6319,250095.7984
2022-01-24,137.46,134.82,129.26,250241.4357
2022-01-25,136.51,135.29,132.38,248511.9918
2022-01-26,133.6,137.707,132.26,243214.4319
2022-01-27,135.42,135.07,134.02,246527.6824
2022-01-28,138.63,135.21,133.56,252371.3825
2022-01-31,142.97,138.86,138.47,260272.2106
2022-02-01,144.49,143.02,142.25,263039.3209
2022-02-02,142.62,144.19,141.38,259635.047
2022-02-03,140.03,140.0,139.25,254920.0367
2022-02-04,142.02,140.04,139.53,258542.7667
2022-02-07,142.51,143.39,141.61,259434.7956
2022-02-08,142.48,141.79,140.74,259380.1816
2022-02-09,147.23,144.37,143.25,268051.8567
2022-02-10,152.16,156.02,151.11,277027.5794
2022-02-11,149.47,153.54,148.56,272130.0755
2022-02-14,150.85,149.37,149.21,274642.5496
2022-02-15,154.72,153.54,152.51,281688.4009
2022-02-16,156.35,154.98,153.75,284656.0333
2022-02-17,152.95,154.69,152.61,278465.8798
2022-02-18,151.36,152.91,150.05,275571.0726
2022-02-22,148.09,150.19,147.61,269617.6014
2022-02-23,145.87,149.5,145.5,265575.7952
2022-02-24,149.4,140.0,140.0,272002.6312
2022-02-25,149.53,149.56,147.22,272239.3135
2022-02-28,148.46,147.83,146.46,270291.2358
2022-03-01,145.7,147.86,143.779,265266.2875
2022-03-02,147.34,146.31,145.92,268252.1263
2022-03-03,145.57,147.31,144.45,265029.6052
2022-03-04,140.72,144.01,139.55,256199.5332
2022-03-07,133.5,140.28,133.44,243054.56
2022-03-08,131.75,133.02,129.29,239868.4515
2022-03-09,133.65,135.49,133.36,243327.655
2022-03-10,133.64,132.36,131.62,243309.4486
2022-03-11,131.75,135.08,131.57,239868.4515
2022-03-14,129.03,130.98,128.38,234916.3286
2022-03-15,134.2,129.74,129.51,244329.0034
2022-03-16,138.14,135.65,134.94,251502.299
2022-03-17,139.47,137.44,136.56,253923.7414
2022-03-18,140.3,139.55,138.3,255434.8671
2022-03-21,138.62,138.9,136.88,252376.203
2022-03-22,140.11,139.06,138.9,255088.9468
2022-03-23,137.64,139.07,137.54,250591.9823
2022-03-24,138.96,138.58,137.41,252995.2184
2022-03-25,139.14,139.28,138.12,253322.9324
2022-03-28,138.72,138.88,136.2816,252558.2664
2022-03-29,142.38,140.96,140.96,259221.7846
2022-03-30,140.96,141.31,140.08,256636.4852
2022-03-31,137.16,140.14,137.11,249718.0782
2022-04-01,137.0,137.34,135.53,249426.7769
2022-04-04,138.58,136.97,136.89,252303.3777
2022-04-05,135.62,137.74,135.13,246914.3028
2022-04-06,132.57,133.75,130.81,241361.3709
2022-04-07,131.87,133.01,130.02,240086.9275
2022-04-08,131.87,132.0,130.63,240086.9275
2022-04-11,130.65,130.04,130.04,237865.7548
2022-04-12,130.84,131.81,130.1528,238211.6751
2022-04-13,132.35,131.05,130.75,240960.8315
2022-04-14,130.47,132.81,130.35,237538.0407
2022-04-18,127.77,130.07,126.82,232622.3305
2022-04-19,131.9,128.09,127.79,240141.5465
2022-04-20,124.57,126.05,124.1104,226796.3036
2022-04-21,121.66,125.54,121.28,221498.2604
2022-04-22,118.27,120.01,118.15,215326.3132
2022-04-25,119.95,117.66,116.75,218384.9773
2022-04-26,115.77,119.15,115.64,210774.7296
2022-04-27,115.21,115.43,113.39,209755.1749
2022-04-28,115.29,115.22,112.69,209900.8256
2022-04-29,111.63,115.2,111.36,203237.3073
2022-05-02,113.5,111.71,111.01,206641.8918
2022-05-03,113.55,114.05,112.69,206732.9235
2022-05-04,116.19,113.37,111.83,211539.3957
2022-05-05,112.61,114.74,111.48,205021.5281
2022-05-06,110.29,111.77,108.3,200797.6586
2022-05-09,106.98,108.11,106.48,194771.362
2022-05-10,107.68,109.835,106.1447,196045.8054
2022-05-11,105.21,107.9,104.79,191638.3045
2022-05-12,104.31,102.9,99.47,189998.9691
2022-05-13,107.33,105.36,105.31,195499.85
2022-05-16,105.18,107.46,104.85,191583.66
2022-05-17,108.64,107.73,106.3,197885.9937
2022-05-18,104.3,107.38,103.88,189980.7543
2022-05-19,103.14,103.43,102.96,187867.8331
2022-05-20,102.42,104.49,100.05,186556.3649
2022-05-23,105.83,103.76,101.5611,192767.6244
2022-05-24,101.59,103.71,100.13,185044.5333
2022-05-25,103.26,101.43,101.16,188086.4112
2022-05-26,105.61,104.22,103.96,192366.898
2022-05-27,109.32,106.89,106.53,199124.6027
2022-05-31,110.44,110.0,107.91,201164.6645
2022-06-01,109.19,112.01,108.27,198887.8098
2022-06-02,110.87,109.43,107.91,201947.9025
2022-06-03,108.67,109.17,107.9232,197940.6382
2022-06-06,107.83,109.75,107.65,196410.5919
2022-06-07,107.79,106.79,106.0,196337.7326
2022-06-08,107.34,107.43,106.96,195518.0649
2022-06-09,103.3,106.53,103.25,188159.2705
2022-06-10,99.4,101.43,99.38,181055.484
2022-06-13,95.71,97.61,94.83,174334.2089
2022-06-14,94.22,96.27,93.1,171620.1982
2022-06-15,95.88,94.61,94.09,174643.8612
2022-06-16,94.28,94.01,93.41,171729.4872
2022-06-17,94.34,94.01,93.47,171838.7762
2022-06-21,93.29,94.9,93.265,169926.2183
2022-06-22,93.5,92.17,92.01,170308.7299
2022-06-23,94.3,93.96,92.07,171765.9169
2022-06-24,97.78,95.45,95.4,178104.6803
2022-06-27,96.61,98.22,95.8001,175973.5443
2022-06-28,95.92,99.74,95.78,174716.7205
2022-06-29,95.65,95.95,94.53,174224.9199
2022-06-30,94.4,94.42,92.5443,171948.0652
2022-07-01,96.14,94.24,93.98,175117.447
2022-07-05,97.18,94.26,92.31,177011.79
2022-07-06,96.08,97.53,95.4,175008.1579
2022-07-07,97.43,96.9,95.93,177467.161
2022-07-08,95.86,96.57,95.349,174607.4315
2022-07-11,93.64,95.0,93.43,170563.7376
2022-07-12,93.6,93.58,93.31,170490.8783
2022-07-13,92.94,92.12,91.01,169288.699
2022-07-14,91.84,91.48,90.23,167285.0669
2022-07-15,95.2,92.91,92.7,173405.2522
2022-07-18,95.7,96.36,95.31,174315.9941
2022-07-19,99.61,96.68,96.68,181437.9955
2022-07-20,103.35,100.25,99.9538,188250.3447
2022-07-21,104.18,102.71,101.61,189762.1762
2022-07-22,102.72,103.28,102.11,187102.81
2022-07-25,102.69,102.78,101.81,187048.1655
2022-07-26,99.78,102.14,99.56,181747.6478
2022-07-27,103.5,100.97,100.81,188523.5673
2022-07-28,104.9,103.245,102.71,191073.6445
2022-07-29,106.1,105.14,103.37,193259.425
2022-08-01,106.22,104.87,103.8601,193478.0031
2022-08-02,104.71,105.74,104.62,190727.5626
2022-08-03,109.02,105.73,105.73,198578.1576
2022-08-04,108.12,108.92,107.66,196938.8222
2022-08-05,106.63,106.81,105.37,194224.8114
2022-08-08,109.11,108.205,107.9,198742.0911
2022-08-09,108.13,109.22,107.03,196957.037
2022-08-10,112.43,112.48,109.91,204966.3859
2022-08-11,117.69,122.21,117.3309,214555.6698
2022-08-12,121.57,119.0,118.9201,221629.1339
2022-08-15,124.26,121.0,120.99,226533.1594
2022-08-16,124.96,124.73,123.45,227809.2998
2022-08-17,122.81,123.45,122.57,223889.7256
2022-08-18,122.67,123.01,121.71,223634.4975
2022-08-19,120.14,121.25,119.48,219022.1613
2022-08-22,115.94,117.7,115.6901,211365.3187
2022-08-23,114.86,115.98,114.6211,209396.4163
2022-08-24,116.41,114.67,114.1,212222.1558
2022-08-25,117.46,117.02,116.11,214136.3665
2022-08-26,114.07,117.47,113.89,207956.2006
2022-08-29,113.53,112.54,112.41,206971.7494
2022-08-30,112.43,114.28,111.45,204966.3859
2022-08-31,112.08,112.87,111.85,204328.3156
2022-09-01,112.53,111.79,110.025,205148.6916
2022-09-02,111.2,113.05,110.84,202724.0248
2022-09-06,110.09,111.77,108.52,200700.4307
2022-09-07,112.69,109.87,109.87,205440.3809
2022-09-08,112.33,111.07,110.36,204784.0801
2022-09-09,115.18,113.27,113.19,209979.7948
2022-09-12,116.39,116.14,115.27,212185.6947
2022-09-13,111.76,113.05,111.17,203744.9372
2022-09-14,112.5,111.85,109.88,205093.9999
2022-09-15,110.77,112.39,110.71,201940.11
2022-09-16,108.25,109.21,106.96,197346.0044
2022-09-19,109.17,107.53,107.036,199023.2175
2022-09-20,107.57,108.28,106.86,196106.3251
2022-09-21,104.49,107.39,104.49,190491.3071
2022-09-22,102.16,104.21,102.02,186243.5825
2022-09-23,99.5,100.62,98.02,181394.2488
2022-09-26,98.12,98.95,98.06,178878.4291
2022-09-27,95.85,99.53,95.432,174740.0879
2022-09-28,99.4,95.79,95.45,181211.943
2022-09-29,97.45,98.53,96.23,177656.9804
2022-09-30,94.33,96.5,94.28,171969.0401
2022-10-03,97.13,95.73,94.504,177073.6019
2022-10-04,101.44,98.68,98.2301,184930.9809
2022-10-05,100.8,100.04,98.7,183764.2239
2022-10-06,100.04,100.43,99.8701,182378.7
2022-10-07,97.16,98.51,96.4469,177128.2936
2022-10-10,95.16,97.59,94.42,173482.1781
2022-10-11,93.1,94.81,92.65,169726.679
2022-10-12,93.41,93.16,92.2,170291.8269
2022-10-13,96.64,91.57,90.71,176180.3036
2022-10-14,94.45,97.47,94.33,172187.807
2022-10-17,97.33,96.38,96.26,177438.2134
2022-10-18,98.48,99.87,97.635,179534.7299
2022-10-19,98.99,100.44,98.5,180464.4893
2022-10-20,98.59,98.23,98.11,179735.2662
2022-10-21,102.04,98.35,97.89,186024.8156
2022-10-24,101.72,102.12,100.12,185441.4371
2022-10-25,104.36,102.16,102.03,190254.3096
2022-10-26,104.63,103.53,103.53,190746.5352
2022-10-27,104.44,105.805,104.31,190400.1542
2022-10-28,105.95,104.08,103.525,193152.9715
2022-10-31,106.54,105.66,104.82,194228.5756
2022-11-01,106.0,107.7,105.64,193244.1244
2022-11-02,101.82,105.45,101.785,185623.7429
2022-11-03,99.25,100.2,98.56,180938.4844
2022-11-04,99.58,101.15,98.11,181540.0934
2022-11-07,100.43,100.88,98.99,183089.6925
2022-11-08,99.9,100.74,98.05,182123.4719
2022-11-09,86.75,90.55,86.28,158150.2622
