Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2018-01-23,77.42,77.45,77.9,77.22,3313985.0,59245.2948,OXY
2018-01-24,77.56,77.76,78.09,77.07,3356098.0,59352.4291,OXY
2018-01-25,76.74,77.58,77.77,76.6762,2468719.0,58724.9279,OXY
2018-01-26,77.18,76.8,77.295,76.49,2345884.0,59061.6359,OXY
2018-01-29,76.24,76.88,77.1867,76.08,3014770.0,58342.3053,OXY
2018-01-30,74.76,75.48,76.04,74.68,4415223.0,57209.7421,OXY
2018-01-31,74.97,74.86,75.25,74.22,4626137.0,57370.4437,OXY
2018-02-01,76.1,75.02,76.28,74.99,3165336.0,58235.1709,OXY
2018-02-02,73.58,75.2,75.2,73.35,5505047.0,56306.7526,OXY
2018-02-05,70.91,72.99,73.87,70.05,5786781.0,54263.5476,OXY
2018-02-06,71.22,69.77,71.66,69.4,5616417.0,54500.7736,OXY
2018-02-07,69.87,71.48,72.2,69.85,5630286.0,53467.6924,OXY
2018-02-08,68.47,69.99,70.16,68.47,7126269.0,52396.3489,OXY
2018-02-09,68.18,69.04,69.41,65.7128,5440264.0,52174.4278,OXY
2018-02-12,69.87,68.89,70.53,68.89,3951715.0,53467.6924,OXY
2018-02-13,69.72,69.21,70.17,69.12,4519843.0,53352.9056,OXY
2018-02-14,69.85,66.62,70.2,66.6,8007764.0,53452.3875,OXY
2018-02-15,69.43,69.95,70.05,67.69,5020812.0,53130.9844,OXY
2018-02-16,68.16,69.21,69.41,68.07,5793646.0,52159.1229,OXY
2018-02-20,67.99,68.88,68.88,67.81,5107948.0,52029.0311,OXY
2018-02-21,67.21,67.99,68.7,67.19,5113629.0,51432.1398,OXY
2018-02-22,67.92,67.82,68.81,67.36,3785333.0,51975.464,OXY
2018-02-23,68.32,68.34,68.85,67.72,3854662.0,52274.9588,OXY
2018-02-26,67.27,68.36,68.42,67.15,7385607.0,51471.5526,OXY
2018-02-27,66.75,67.61,67.98,66.75,6623649.0,51073.6753,OXY
2018-02-28,65.6,67.25,67.39,65.59,8149584.0,50193.7543,OXY
2018-03-01,65.63,65.7,66.39,65.08,5519323.0,50216.7088,OXY
2018-03-02,65.64,65.12,65.85,64.24,3752456.0,50224.3603,OXY
2018-03-05,65.92,65.17,66.38,65.01,4746913.0,50438.6019,OXY
2018-03-06,65.66,66.45,66.51,65.56,4435259.0,50239.6632,OXY
2018-03-07,65.19,65.12,65.705,64.2,4694166.0,49880.0434,OXY
2018-03-08,62.96,64.39,64.55,62.47,9402574.0,48173.7618,OXY
2018-03-09,63.67,63.39,63.76,63.1,12059707.0,48717.0173,OXY
2018-03-12,63.89,63.75,64.54,63.5,7821475.0,48885.3501,OXY
2018-03-13,64.2,64.18,64.93,63.92,4840251.0,49122.5462,OXY
2018-03-14,64.04,64.54,64.81,63.93,3466681.0,49000.1224,OXY
2018-03-15,63.91,64.34,64.66,63.21,3226136.0,48900.653,OXY
2018-03-16,64.45,64.0,64.47,63.63,6189285.0,49313.8333,OXY
2018-03-19,63.65,64.07,64.21,63.128,4686207.0,48701.7144,OXY
2018-03-20,63.91,63.9,64.73,63.61,4877662.0,48900.653,OXY
2018-03-21,66.04,64.24,66.51,64.21,4784762.0,50530.4198,OXY
2018-03-22,65.18,65.31,65.98,64.99,6320665.0,49906.2972,OXY
2018-03-23,65.49,66.0,67.38,65.365,6253712.0,50143.6546,OXY
2018-03-26,67.2,66.22,67.28,65.93,3938800.0,51452.9483,OXY
2018-03-27,65.82,67.32,67.62,65.435,5378631.0,50396.3253,OXY
2018-03-28,63.15,65.96,65.99,62.98,10391821.0,48351.9894,OXY
2018-03-29,64.96,63.58,65.46,63.445,7823482.0,49737.8501,OXY
2018-04-02,64.67,64.86,65.16,63.44,6816447.0,49515.8061,OXY
2018-04-03,66.63,64.88,66.675,64.46,7485955.0,51016.5171,OXY
2018-04-04,66.62,65.75,66.69,65.5,6631880.0,51008.8604,OXY
2018-04-05,67.77,66.89,68.03,66.71,7941162.0,51889.3796,OXY
2018-04-06,67.53,67.43,68.11,66.67,6898770.0,51705.6191,OXY
2018-04-09,68.93,68.08,69.7,67.6,7918717.0,52777.5555,OXY
2018-04-10,70.51,69.9,70.84,69.54,8005143.0,53987.3123,OXY
2018-04-11,71.68,70.53,71.95,70.49,4999431.0,54883.1449,OXY
2018-04-12,71.78,71.77,72.25,71.355,4736767.0,54959.7118,OXY
2018-04-13,73.63,72.48,73.82,72.31,6321755.0,56376.1992,OXY
2018-04-16,74.91,74.45,74.9792,73.78,5205572.0,57356.2554,OXY
2018-04-17,75.22,74.95,75.49,74.55,4187694.0,57593.6127,OXY
2018-04-18,75.92,76.14,76.66,75.71,4276327.0,58129.5809,OXY
2018-04-19,75.99,76.21,76.525,75.57,5457559.0,58183.1777,OXY
2018-04-20,76.47,75.8,76.88,75.455,5027932.0,58550.6988,OXY
2018-04-23,77.24,76.27,77.26,75.665,3220763.0,59140.2638,OXY
2018-04-24,77.34,77.45,78.02,76.9,4876792.0,59216.8307,OXY
2018-04-25,77.36,77.25,77.4,76.36,5583100.0,59232.1441,OXY
2018-04-26,77.6,77.7,77.78,77.15,3672126.0,59415.9046,OXY
2018-04-27,77.04,77.1,77.66,76.76,2901688.0,58987.1301,OXY
2018-04-30,77.26,76.98,78.11,76.98,3742391.0,59155.5772,OXY
2018-05-01,76.58,76.96,77.08,75.97,3895045.0,58634.9224,OXY
2018-05-02,76.83,76.36,77.16,76.36,3978290.0,58826.3396,OXY
2018-05-03,77.29,76.63,77.77,76.23,4773167.0,59178.5473,OXY
2018-05-04,77.71,76.88,78.12,76.69,2975010.0,59500.1282,OXY
2018-05-07,77.28,78.21,79.31,77.27,5105419.0,59170.8906,OXY
2018-05-08,78.2,77.02,78.42,76.54,7159965.0,59883.2314,OXY
2018-05-09,82.4,80.91,83.82,80.71,11029957.0,63099.4664,OXY
2018-05-10,83.86,82.95,84.28,82.56,5741221.0,64217.4909,OXY
2018-05-11,84.97,83.9,85.785,83.23,6621328.0,65067.4958,OXY
2018-05-14,84.89,85.23,86.14,84.44,6459553.0,65006.2342,OXY
2018-05-15,84.27,84.64,85.03,83.88,4637342.0,64531.4567,OXY
2018-05-16,84.26,84.35,84.7038,83.54,5235656.0,64523.799,OXY
2018-05-17,86.16,84.67,86.24,84.25,4935457.0,65978.7624,OXY
2018-05-18,85.42,85.99,86.1,84.99,3498594.0,65412.0924,OXY
2018-05-21,85.79,85.98,86.3199,85.22,5806073.0,65695.4274,OXY
2018-05-22,84.95,85.72,86.375,84.85,3827440.0,65052.1804,OXY
2018-05-23,85.33,84.32,85.5399,83.63,3507337.0,65343.1731,OXY
2018-05-24,83.86,84.43,84.68,83.7,3319344.0,64217.4909,OXY
2018-05-25,82.4,82.41,83.11,80.7233,4152080.0,63099.4664,OXY
2018-05-29,81.83,82.49,82.77,81.03,4130632.0,62662.9773,OXY
2018-05-30,84.07,82.38,84.56,82.36,3781020.0,64378.3026,OXY
2018-05-31,84.2,83.58,84.78,83.4,4861137.0,64477.8528,OXY
2018-06-01,85.1,84.65,86.11,84.09,4940156.0,65167.046,OXY
2018-06-04,85.36,85.74,86.06,84.48,4312027.0,65366.1462,OXY
2018-06-05,85.51,85.65,87.17,85.29,6391030.0,65481.0118,OXY
2018-06-06,86.46,85.91,87.12,85.84,6534344.0,66208.4935,OXY
2018-06-07,86.48,87.0,87.67,86.165,7228953.0,66223.8089,OXY
2018-06-08,85.47,86.01,86.28,84.66,5533220.0,65450.381,OXY
2018-06-11,86.15,85.89,86.755,85.285,5813427.0,65971.1047,OXY
2018-06-12,84.93,85.77,86.135,84.551,6053580.0,65036.865,OXY
2018-06-13,84.33,84.62,84.98,83.91,4401642.0,64577.4029,OXY
2018-06-14,84.35,84.88,85.22,84.26,3675563.0,64592.7183,OXY
2018-06-15,83.33,84.03,84.095,82.84,7476915.0,63811.6327,OXY
2018-06-18,83.79,83.27,85.17,83.19,5247191.0,64163.887,OXY
2018-06-19,82.58,82.7,83.4,82.17,5426962.0,63237.305,OXY
2018-06-20,83.24,82.92,83.76,82.71,4452497.0,63742.7134,OXY
2018-06-21,82.09,83.03,83.11,81.68,4997353.0,62862.0776,OXY
2018-06-22,83.33,84.38,84.4,82.87,5699085.0,63811.6327,OXY
2018-06-25,81.35,83.5,83.51,80.83,3780329.0,62295.4076,OXY
2018-06-26,82.68,81.67,82.98,81.45,3925592.0,63313.882,OXY
2018-06-27,83.77,83.65,84.69,83.55,5131817.0,64148.5716,OXY
2018-06-28,83.4,84.26,84.69,83.08,3507099.0,63865.2366,OXY
2018-06-29,83.68,84.03,84.84,83.6,3849695.0,64079.6523,OXY
2018-07-02,82.52,83.04,83.21,82.2803,3091306.0,63191.3588,OXY
2018-07-03,83.86,83.63,84.81,83.29,2978893.0,64217.4909,OXY
2018-07-05,84.19,84.48,84.48,83.66,3670183.0,64470.1951,OXY
2018-07-06,84.25,83.76,84.69,83.61,2801072.0,64516.1413,OXY
2018-07-09,85.25,84.7,85.5734,84.69,3001602.0,65281.9115,OXY
2018-07-10,85.7,85.62,86.6,85.53,4601458.0,65626.5081,OXY
2018-07-11,83.93,84.9,85.2314,83.46,5109416.0,64271.0948,OXY
2018-07-12,84.56,84.71,85.075,83.1,4694091.0,64753.5301,OXY
2018-07-13,83.64,84.14,84.54,83.44,4723923.0,64049.0215,OXY
2018-07-16,82.53,82.8,83.3923,81.3399,3661671.0,63199.0165,OXY
2018-07-17,82.69,82.33,82.86,81.61,3476131.0,63321.5397,OXY
2018-07-18,82.96,82.14,83.225,81.291,3827000.0,63528.2977,OXY
2018-07-19,82.98,82.75,83.535,82.55,3495475.0,63543.6131,OXY
2018-07-20,83.08,83.1,83.34,82.48,3147194.0,63620.1901,OXY
2018-07-23,82.45,83.27,83.57,82.34,3328216.0,63137.7549,OXY
2018-07-24,83.46,82.81,84.59,82.64,7053068.0,63911.1828,OXY
2018-07-25,84.33,83.67,84.93,83.36,4623224.0,64577.4029,OXY
2018-07-26,84.16,84.2,84.65,83.87,4169160.0,64447.222,OXY
2018-07-27,83.47,83.88,84.2362,83.1875,2787348.0,63918.8405,OXY
2018-07-30,83.31,84.09,84.23,83.05,3198908.0,63796.3173,OXY
2018-07-31,83.93,83.61,84.55,83.08,5069944.0,64271.0948,OXY
2018-08-01,82.64,83.09,83.26,82.39,3417586.0,63283.2512,OXY
2018-08-02,82.24,82.01,82.56,81.84,3355720.0,62976.9431,OXY
2018-08-03,82.29,82.1,82.53,81.89,3281573.0,63015.2317,OXY
2018-08-06,82.3,82.45,82.68,81.75,3224184.0,63022.8894,OXY
2018-08-07,81.94,82.99,83.13,81.815,3933400.0,62747.2121,OXY
2018-08-08,81.2,81.61,81.76,80.33,4539360.0,62095.382,OXY
2018-08-09,77.79,79.47,79.66,76.095,14625180.0,59487.6818,OXY
2018-08-10,78.78,77.43,78.89,77.3,8380585.0,60244.7561,OXY
2018-08-13,78.14,78.89,79.42,78.0,6056022.0,59755.3343,OXY
2018-08-14,79.66,78.69,79.91,78.509,5701555.0,60917.7109,OXY
2018-08-15,76.93,79.15,79.24,76.8428,6489462.0,58830.0214,OXY
2018-08-16,78.02,77.42,78.87,77.38,5470610.0,59663.5678,OXY
2018-08-17,78.55,78.52,78.97,78.2147,4795120.0,60068.8701,OXY
2018-08-20,79.01,78.52,79.375,78.4,3119024.0,60420.642,OXY
2018-08-21,78.89,79.34,79.57,78.73,3282375.0,60328.8754,OXY
2018-08-22,79.33,79.45,79.7975,79.21,2948908.0,60665.3529,OXY
2018-08-23,78.98,78.98,79.18,78.59,2313636.0,60397.7004,OXY
2018-08-24,79.34,79.47,80.45,79.21,2580762.0,60673.0001,OXY
2018-08-27,80.21,79.46,80.32,79.46,2242062.0,61338.3077,OXY
2018-08-28,80.11,80.54,81.065,79.82,3173182.0,61261.8356,OXY
2018-08-29,80.23,80.41,80.9,80.07,3149751.0,61353.6022,OXY
2018-08-30,80.13,80.02,80.33,79.55,3216602.0,61277.13,OXY
2018-08-31,79.87,80.0,80.2,79.58,3227761.0,61078.3025,OXY
2018-09-04,79.27,80.04,80.06,77.78,5131583.0,60619.4696,OXY
2018-09-05,79.14,78.75,79.31,77.71,3851040.0,60520.0558,OXY
2018-09-06,77.57,79.0,79.05,77.145,4084214.0,59319.4431,OXY
2018-09-07,76.65,76.24,77.185,75.85,3317648.0,58615.8994,OXY
2018-09-10,76.88,77.0,77.78,76.84,2732136.0,58791.7853,OXY
2018-09-11,77.12,76.63,77.74,76.42,4164676.0,58975.3185,OXY
2018-09-12,75.74,77.61,77.88,75.29,5535723.0,57920.0029,OXY
2018-09-13,76.64,75.46,76.965,74.69,7684714.0,58608.2522,OXY
2018-09-14,77.58,76.73,78.04,76.73,4672685.0,59327.0903,OXY
2018-09-17,77.6,77.79,78.0702,77.4,3000579.0,59342.3848,OXY
2018-09-18,78.88,78.89,79.98,78.54,3789670.0,60321.2282,OXY
2018-09-19,79.38,78.9,79.9,78.22,3785027.0,60703.5889,OXY
2018-09-20,79.23,79.64,79.85,78.71,3752941.0,60588.8807,OXY
2018-09-21,79.6,79.63,79.76,78.305,8386063.0,60871.8277,OXY
2018-09-24,80.75,80.34,81.8,80.07,4700621.0,61751.2573,OXY
2018-09-25,81.31,81.24,81.59,80.765,5316270.0,62179.5013,OXY
2018-09-26,81.01,80.86,82.13,80.82,4221418.0,61950.0849,OXY
2018-09-27,81.17,81.44,81.58,80.455,5241429.0,62072.4403,OXY
2018-09-28,82.17,80.75,83.08,80.62,6414567.0,62837.1618,OXY
2018-10-01,83.13,82.32,83.3,82.05,4169550.0,63571.2944,OXY
2018-10-02,82.87,83.27,83.35,82.49,3474172.0,63372.4668,OXY
2018-10-03,82.45,82.93,83.0346,81.79,3871172.0,63051.2838,OXY
2018-10-04,82.18,81.91,82.63,81.5,3960669.0,62844.809,OXY
2018-10-05,81.4,82.17,82.32,81.03,3254515.0,62248.3263,OXY
2018-10-08,81.75,80.9,81.97,80.63,5287692.0,62515.9788,OXY
2018-10-09,82.23,82.18,82.805,81.58,3328606.0,62883.0451,OXY
2018-10-10,77.92,82.38,82.58,77.86,5059169.0,59587.0956,OXY
2018-10-11,76.53,77.7,77.84,76.0,5673770.0,58524.1328,OXY
2018-10-12,76.96,77.41,77.64,75.72,4274524.0,58852.963,OXY
2018-10-15,72.24,74.97,75.37,72.02,9755664.0,55243.4778,OXY
2018-10-16,73.12,73.89,73.97,72.15,7987456.0,55916.4326,OXY
2018-10-17,72.92,72.8,73.08,71.95,5399189.0,55763.4884,OXY
2018-10-18,71.9,72.31,72.69,71.51,5417243.0,54983.4725,OXY
2018-10-19,72.18,71.87,73.52,71.87,5693573.0,55197.5945,OXY
2018-10-22,72.29,72.4,72.51,71.25,4341273.0,55281.7138,OXY
2018-10-23,70.64,71.0,71.1,69.91,5664666.0,54019.9234,OXY
2018-10-24,68.23,71.03,71.5,68.16,7294193.0,52176.9447,OXY
2018-10-25,68.65,69.13,69.66,68.02,5413760.0,52498.1277,OXY
2018-10-26,67.91,67.94,68.69,66.84,6326689.0,51932.2339,OXY
2018-10-29,66.46,68.28,68.556,65.65,4507437.0,50823.3878,OXY
2018-10-30,67.55,66.42,67.71,66.06,4770725.0,51656.9342,OXY
2018-10-31,67.07,68.21,69.14,67.03,4994786.0,51289.8679,OXY
2018-11-01,68.35,67.18,68.65,66.86,6132732.0,52268.7113,OXY
2018-11-02,68.31,68.73,69.13,67.57,6663860.0,52238.1225,OXY
2018-11-05,69.95,68.93,70.62,68.7,7969792.0,52814.0644,OXY
2018-11-06,73.34,74.3,75.105,71.14,11077011.0,55373.6023,OXY
2018-11-07,73.72,74.94,75.79,73.29,5995343.0,55660.5121,OXY
2018-11-08,72.63,73.53,73.84,72.265,4441365.0,54837.5339,OXY
2018-11-09,73.55,71.71,74.15,70.9,6984136.0,55532.1577,OXY
2018-11-12,72.16,74.29,74.29,71.82,5204398.0,54482.6717,OXY
2018-11-13,70.78,72.13,72.67,70.47,5500406.0,53440.7359,OXY
2018-11-14,70.95,72.12,72.47,70.2914,5873767.0,53569.0903,OXY
2018-11-15,72.59,70.51,72.74,69.7,4813067.0,54807.3328,OXY
2018-11-16,73.38,72.92,73.61,72.25,4761864.0,55403.8033,OXY
2018-11-19,73.36,72.61,73.64,72.48,5149566.0,55388.7028,OXY
2018-11-20,70.3,72.52,72.78,69.71,4476495.0,53078.3234,OXY
2018-11-21,72.08,70.59,73.035,70.51,4505480.0,54422.2696,OXY
2018-11-23,69.83,70.5,70.5,69.05,3248759.0,52723.4613,OXY
2018-11-26,70.64,70.47,71.32,70.26,4534279.0,53335.0323,OXY
2018-11-27,69.38,70.15,70.39,68.82,5545863.0,52383.6996,OXY
2018-11-28,70.71,69.27,70.71,67.51,4660068.0,53387.8841,OXY
2018-11-29,70.91,70.71,71.7,70.51,3615158.0,53538.8893,OXY
2018-11-30,70.27,70.25,71.0,69.13,5947821.0,53055.6727,OXY
2018-12-03,71.32,72.04,72.43,70.54,5019100.0,53848.4499,OXY
2018-12-04,69.67,71.6,71.8,68.8,4455925.0,52602.6571,OXY
2018-12-06,67.52,68.45,68.47,65.89,7532941.0,50979.3513,OXY
2018-12-07,66.54,67.69,68.63,66.41,5494595.0,50239.4259,OXY
2018-12-10,64.44,65.71,66.07,62.57,6135687.0,48653.8714,OXY
2018-12-11,64.7,65.39,65.64,63.8092,6031165.0,48850.1782,OXY
2018-12-12,65.41,65.72,66.665,65.37,6621436.0,49386.2466,OXY
2018-12-13,66.68,65.25,67.0,64.73,6730366.0,50345.1295,OXY
2018-12-14,65.1,66.13,66.57,64.53,5090169.0,49152.1886,OXY
2018-12-17,64.11,64.82,65.76,63.58,5665565.0,48404.7129,OXY
2018-12-18,63.14,64.05,64.32,62.57,5804736.0,47672.3377,OXY
2018-12-19,62.24,63.8,64.36,61.52,6612059.0,46992.8144,OXY
2018-12-20,60.63,61.21,62.38,60.0334,7295298.0,45777.2226,OXY
2018-12-21,59.98,60.41,61.55,59.6031,12543038.0,45286.4558,OXY
2018-12-24,57.11,59.42,59.83,57.11,4131104.0,43119.5313,OXY
2018-12-26,60.6,57.62,60.63,56.83,7171570.0,45754.5718,OXY
2018-12-27,60.76,59.45,60.78,58.52,6814700.0,45875.376,OXY
2018-12-28,60.47,61.19,61.46,60.18,5029134.0,45656.4185,OXY
2018-12-31,61.38,60.78,61.5,60.51,5126217.0,46343.4921,OXY
2019-01-02,62.0,60.52,62.4,59.72,5355297.0,46811.6082,OXY
2019-01-03,61.24,62.18,62.4,60.73,5465488.0,46237.7884,OXY
2019-01-04,63.21,62.28,63.42,62.03,6367400.0,47725.1895,OXY
2019-01-07,64.48,63.55,65.33,62.75,5771649.0,48684.0725,OXY
2019-01-08,64.99,65.3,66.31,64.9,5420133.0,49069.1357,OXY
2019-01-09,65.78,65.48,66.22,65.25,4515860.0,49665.6062,OXY
2019-01-10,66.19,65.81,66.28,65.04,4983319.0,49975.1668,OXY
2019-01-11,66.22,65.66,66.245,65.1889,3894592.0,49997.8176,OXY
2019-01-14,65.58,65.45,66.47,65.4,6604004.0,49514.601,OXY
2019-01-15,65.52,65.81,66.5275,65.35,4499656.0,49469.2995,OXY
2019-01-16,65.14,65.51,65.67,65.08,4484523.0,49182.3896,OXY
2019-01-17,65.83,64.65,66.1,64.45,4767491.0,49703.3575,OXY
2019-01-18,67.03,66.56,67.23,65.86,4596497.0,50609.3886,OXY
2019-01-22,65.12,66.35,66.3999,64.855,4140821.0,49167.2891,OXY
2019-01-23,64.57,65.26,65.707,63.94,3730558.0,48752.0248,OXY
2019-01-24,64.98,64.54,65.16,64.01,4035302.0,49061.5855,OXY
2019-01-25,66.53,65.55,66.7,65.42,3476276.0,50231.8757,OXY
2019-01-28,66.08,65.64,66.14,64.99,3795305.0,49892.114,OXY
2019-01-29,66.48,66.57,66.82,66.0,3887316.0,50194.1244,OXY
2019-01-30,66.97,66.96,67.46,66.44,3894155.0,50564.0871,OXY
2019-01-31,66.78,67.28,67.39,66.21,5914102.0,50420.6321,OXY
2019-02-01,68.04,67.26,68.23,66.78,5387236.0,51371.9648,OXY
2019-02-04,67.74,67.47,67.91,67.13,3250936.0,51145.457,OXY
2019-02-05,67.3,67.61,67.6443,67.01,2916307.0,50813.2456,OXY
2019-02-06,66.63,66.84,67.16,66.48,3205705.0,50307.3782,OXY
2019-02-07,64.92,66.1,66.21,64.46,4421734.0,49016.2839,OXY
2019-02-08,64.96,64.6,64.98,63.3841,4651636.0,49046.4849,OXY
2019-02-11,64.84,64.48,65.06,63.94,5489526.0,48955.8818,OXY
2019-02-12,65.75,65.86,66.27,65.58,3903135.0,49642.9554,OXY
2019-02-13,65.85,66.13,68.05,64.88,7206240.0,49718.458,OXY
2019-02-14,66.57,65.68,67.36,65.29,5701633.0,50262.0767,OXY
2019-02-15,67.19,67.57,68.26,66.495,6058118.0,50730.1928,OXY
2019-02-19,67.63,65.69,67.75,65.64,5082878.0,51062.4042,OXY
2019-02-20,68.25,67.5,68.31,67.35,4017599.0,51530.5203,OXY
2019-02-21,66.6,68.19,68.19,66.41,4122728.0,49919.7931,OXY
2019-02-22,65.93,67.18,67.21,65.735,5035886.0,49417.597,OXY
2019-02-25,66.23,65.78,66.37,65.67,3594632.0,49642.4609,OXY
2019-02-26,66.04,66.28,66.88,65.96,2764758.0,49500.0471,OXY
2019-02-27,66.65,66.31,67.27,66.075,2959262.0,49957.2704,OXY
2019-02-28,66.15,66.65,66.66,65.37,3856278.0,49582.4972,OXY
2019-03-01,67.55,66.37,67.57,66.37,3865999.0,50631.8622,OXY
2019-03-04,67.45,67.76,67.9751,66.4073,4198622.0,50556.9076,OXY
2019-03-05,67.53,67.42,67.83,66.81,3699215.0,50616.8713,OXY
2019-03-06,66.19,67.14,67.41,65.855,4453352.0,49612.4791,OXY
2019-03-07,65.74,66.23,66.3,65.5,3156911.0,49275.1832,OXY
2019-03-08,62.71,64.09,64.09,62.115,5581521.0,47004.0574,OXY
2019-03-11,63.88,63.27,63.97,62.81,3770211.0,47881.0268,OXY
2019-03-12,64.2,64.19,64.5,63.925,3195458.0,48120.8816,OXY
2019-03-13,65.06,64.72,65.17,64.305,2561593.0,48765.4916,OXY
2019-03-14,65.21,64.97,65.49,64.95,2446261.0,48877.9235,OXY
2019-03-15,65.47,64.86,65.6,64.85,5602916.0,49072.8056,OXY
2019-03-18,67.01,65.76,67.09,65.64,3256838.0,50227.1071,OXY
2019-03-19,66.17,67.36,67.7925,65.94,3695462.0,49597.4881,OXY
2019-03-20,67.26,66.03,67.74,65.91,5112825.0,50414.4938,OXY
2019-03-21,67.24,66.96,67.3,66.4775,5284635.0,50399.5028,OXY
2019-03-22,65.24,66.75,66.85,65.13,6138584.0,48900.4099,OXY
2019-03-25,65.13,65.27,65.33,64.51,6588636.0,48817.9598,OXY
2019-03-26,67.08,65.88,67.4922,65.71,5885746.0,50279.5754,OXY
2019-03-27,66.35,67.21,67.21,65.86,3559787.0,49732.4065,OXY
2019-03-28,66.57,65.93,66.66,65.8,2522483.0,49786.21,OXY
2019-03-29,66.2,67.28,67.48,66.05,3190433.0,49509.4953,OXY
2019-04-01,67.18,66.89,67.28,66.54,2809924.0,50242.4153,OXY
2019-04-02,66.63,67.21,67.63,66.19,3312365.0,49831.0826,OXY
2019-04-03,66.06,67.23,67.23,65.84,3056832.0,49404.7924,OXY
2019-04-04,66.44,66.11,66.62,65.57,2855715.0,49688.9859,OXY
2019-04-05,68.04,66.66,68.36,66.65,3808402.0,50885.59,OXY
2019-04-08,68.37,68.35,68.83,67.86,2527661.0,51132.3896,OXY
2019-04-09,67.28,68.03,68.18,66.98,3301441.0,50317.203,OXY
2019-04-10,67.18,67.48,67.7,66.99,3645798.0,50242.4153,OXY
2019-04-11,67.18,66.76,67.57,66.44,2956440.0,50242.4153,OXY
2019-04-12,65.33,66.04,66.45,64.04,10070587.0,48858.8418,OXY
2019-04-15,63.36,65.16,65.25,62.7696,11793744.0,47385.523,OXY
2019-04-16,63.67,63.52,64.71,63.18,11094214.0,47617.365,OXY
2019-04-17,62.65,64.02,64.6,62.53,6553953.0,46854.5299,OXY
2019-04-18,61.82,62.65,62.8,61.79,8481040.0,46233.7915,OXY
2019-04-22,63.05,62.35,63.314,62.05,5873957.0,47153.6809,OXY
2019-04-23,62.36,62.93,62.95,61.75,10307311.0,46637.6454,OXY
2019-04-24,62.0,59.81,62.12,59.76,28235244.0,46368.4095,OXY
2019-04-25,61.84,60.77,63.42,60.26,16502775.0,46248.7491,OXY
2019-04-26,61.31,61.6,61.8,60.01,10170806.0,45852.3739,OXY
2019-04-29,60.13,60.06,60.6,59.59,9112831.0,44969.8784,OXY
2019-04-30,58.88,58.65,59.3,57.54,24103883.0,44035.0314,OXY
2019-05-01,57.48,59.1,59.27,57.48,11084249.0,42988.0028,OXY
2019-05-02,57.35,57.41,57.855,56.945,18795097.0,42890.7788,OXY
2019-05-03,57.95,57.97,58.6,57.69,10790014.0,43339.5053,OXY
2019-05-06,58.77,57.33,59.18,56.94,25494837.0,43952.7818,OXY
2019-05-07,59.69,58.41,59.77,58.17,21567231.0,44649.3306,OXY
2019-05-08,60.21,59.76,60.73,59.4,17378525.0,45038.3012,OXY
2019-05-09,56.33,56.85,57.13,56.12,36678639.0,42135.9825,OXY
2019-05-10,54.97,56.34,56.58,54.5,17791442.0,41118.6749,OXY
2019-05-13,54.17,54.57,54.75,53.51,12890197.0,40520.2587,OXY
2019-05-14,54.55,54.32,55.005,54.15,7195467.0,40804.5064,OXY
2019-05-15,54.25,54.11,54.26,53.115,13684514.0,40580.1003,OXY
2019-05-16,53.75,54.35,54.62,53.53,10655209.0,40206.0902,OXY
2019-05-17,52.76,53.28,53.41,52.62,13991460.0,39465.5501,OXY
2019-05-20,53.46,52.87,53.52,52.76,9405527.0,39989.1643,OXY
2019-05-21,53.51,53.29,53.66,52.87,12046959.0,40026.5653,OXY
2019-05-22,52.78,53.2,53.6,52.47,13530510.0,39480.5105,OXY
2019-05-23,52.91,51.96,52.94,51.29,21382598.0,39577.7531,OXY
2019-05-24,53.47,53.35,53.98,53.03,14996818.0,39996.6445,OXY
2019-05-28,52.28,53.68,53.78,52.28,8680698.0,39106.5003,OXY
2019-05-29,52.0,51.91,52.14,51.04,9055441.0,38897.0547,OXY
2019-05-30,51.91,51.94,53.17,51.355,16919034.0,38829.7328,OXY
2019-05-31,49.77,51.15,51.38,49.69,11162268.0,37228.9694,OXY
2019-06-03,49.32,50.3,50.6,49.05,11148502.0,36892.3603,OXY
2019-06-04,49.69,49.64,50.11,49.32,8835749.0,37169.1278,OXY
2019-06-05,47.43,49.61,49.64,47.0,18563843.0,35478.602,OXY
2019-06-06,49.04,47.75,49.21,47.65,11660776.0,36682.9146,OXY
2019-06-07,47.84,48.57,48.57,47.635,11714296.0,35785.2903,OXY
2019-06-10,47.9,48.08,48.585,47.7,9861507.0,35830.1715,OXY
2019-06-11,49.05,48.67,49.29,48.15,12867823.0,36690.3948,OXY
2019-06-12,48.79,48.73,48.9,47.8701,7644928.0,36495.9096,OXY
2019-06-13,49.73,49.57,49.8,49.135,8013702.0,37199.0486,OXY
2019-06-14,49.31,49.76,49.83,49.2,7779625.0,36884.8801,OXY
2019-06-17,49.81,49.29,50.38,48.96,7424563.0,37258.8902,OXY
2019-06-18,50.35,50.05,50.47,49.75,9473860.0,37662.8212,OXY
2019-06-19,50.3,50.23,51.03,49.995,8907745.0,37625.4202,OXY
2019-06-20,51.3,51.08,51.6,50.57,7389883.0,38373.4405,OXY
2019-06-21,50.61,51.43,51.63,50.45,10298485.0,37857.3065,OXY
2019-06-24,49.89,50.33,50.65,49.68,9648145.0,37318.7319,OXY
